AC;method;from;to
B9ZVM9;Paircoil;49;106
B9ZVM9;Paircoil;238;278
C4AMC7;Deepcoil;30;76
C4AMC7;Marcoil;19;89
C4AMC7;Marcoil;217;226
C4AMC7;Marcoil;362;413
C4AMC7;Ncoils;26;46
C4AMC7;Ncoils;48;92
C4AMC7;Ncoils;364;409
C4AMC7;Paircoil;23;93
C4AMC7;Paircoil;360;421
C9IYD2;Ncoils;302;322
C9J069;Marcoil;574;588
C9J069;Ncoils;570;590
C9J1S8;Deepcoil;136;155
C9J1S8;Marcoil;58;79
C9J1S8;Marcoil;131;239
C9J1S8;Ncoils;56;80
C9J1S8;Ncoils;130;161
C9J1S8;Ncoils;188;236
C9J1S8;Paircoil;48;91
C9J1S8;Paircoil;129;173
C9J1S8;Paircoil;188;239
C9J202;Marcoil;188;205
C9J202;Ncoils;178;205
C9J202;Paircoil;176;215
C9J2P7;Marcoil;223;248
C9J2P7;Ncoils;155;175
C9J2P7;Ncoils;220;247
C9J2P7;Ncoils;420;440
C9J2P7;Ncoils;505;525
C9J2P7;Paircoil;419;447
C9J2P7;Paircoil;495;530
C9J302;Paircoil;158;193
C9J3I9;Deepcoil;34;55
C9J3I9;Marcoil;8;67
C9J3I9;Ncoils;11;61
C9J3I9;Ncoils;68;88
C9J3I9;Paircoil;10;68
C9J3V5;Ncoils;85;105
C9J442;Marcoil;185;207
C9J442;Ncoils;189;209
C9J4A7;Ncoils;37;57
C9J4A7;Ncoils;68;88
C9J4A7;Ncoils;104;143
C9J4A7;Paircoil;54;83
C9J4A7;Paircoil;198;227
C9J6K1;Marcoil;30;68
C9J6K1;Ncoils;44;71
C9J6K1;Ncoils;170;190
C9J798;Marcoil;398;434
C9J798;Marcoil;536;561
C9J798;Marcoil;766;785
C9J798;Ncoils;209;229
C9J798;Ncoils;320;340
C9J798;Ncoils;399;433
C9J798;Ncoils;439;459
C9J798;Ncoils;532;563
C9J798;Ncoils;608;630
C9J798;Ncoils;762;786
C9J798;Paircoil;237;264
C9J798;Paircoil;317;358
C9J798;Paircoil;403;434
C9J798;Paircoil;531;565
C9J7I0;Ncoils;69;89
C9J7I0;Paircoil;18;47
C9JBD0;Ncoils;105;125
C9JC47;Deepcoil;67;95
C9JC47;Deepcoil;153;162
C9JC47;Marcoil;50;104
C9JC47;Ncoils;60;94
C9JC47;Paircoil;63;97
C9JCN9;Deepcoil;18;59
C9JCN9;Marcoil;11;74
C9JCN9;Ncoils;8;74
C9JCN9;Paircoil;10;74
C9JE40;Marcoil;14;63
C9JE40;Marcoil;218;246
C9JE40;Marcoil;290;319
C9JE40;Marcoil;331;368
C9JE40;Marcoil;526;540
C9JE40;Ncoils;14;49
C9JE40;Ncoils;187;207
C9JE40;Ncoils;218;247
C9JE40;Ncoils;294;319
C9JE40;Ncoils;332;367
C9JE40;Paircoil;14;47
C9JE40;Paircoil;212;248
C9JE40;Paircoil;287;323
C9JE40;Paircoil;330;378
C9JG80;Marcoil;19;30
C9JG80;Marcoil;139;202
C9JG80;Ncoils;139;201
C9JG80;Ncoils;1020;1040
C9JG80;Paircoil;102;203
C9JH25;Marcoil;864;897
C9JH25;Ncoils;866;893
C9JH25;Paircoil;866;899
C9JJ37;Marcoil;228;243
C9JJ37;Ncoils;99;122
C9JJ37;Ncoils;145;173
C9JJ37;Ncoils;219;239
C9JJ37;Paircoil;100;143
C9JJ37;Paircoil;149;178
C9JJH3;Marcoil;223;248
C9JJH3;Ncoils;155;175
C9JJH3;Ncoils;220;247
C9JJH3;Ncoils;420;440
C9JJH3;Ncoils;505;525
C9JJH3;Paircoil;419;447
C9JJH3;Paircoil;495;530
C9JL84;Ncoils;141;161
C9JL84;Ncoils;507;527
C9JL84;Paircoil;72;103
C9JL84;Paircoil;140;169
C9JL84;Paircoil;500;530
C9JLJ4;Marcoil;223;248
C9JLJ4;Ncoils;155;175
C9JLJ4;Ncoils;220;247
C9JLJ4;Ncoils;420;447
C9JLJ4;Ncoils;505;525
C9JLJ4;Paircoil;419;447
C9JLJ4;Paircoil;495;530
C9JLR9;Marcoil;177;204
C9JLR9;Marcoil;253;266
C9JLR9;Marcoil;388;402
C9JLR9;Ncoils;176;207
C9JLR9;Ncoils;253;273
C9JLR9;Ncoils;629;649
C9JLR9;Paircoil;173;202
C9JN71;Marcoil;32;41
C9JN71;Ncoils;26;69
C9JN71;Paircoil;24;58
C9JN71;Paircoil;60;87
C9JPN9;Marcoil;223;248
C9JPN9;Ncoils;155;175
C9JPN9;Ncoils;220;247
C9JPN9;Ncoils;420;440
C9JPN9;Ncoils;505;525
C9JPN9;Paircoil;263;293
C9JPN9;Paircoil;419;447
C9JPN9;Paircoil;495;530
C9JQI7;Marcoil;53;82
C9JQI7;Marcoil;451;489
C9JQI7;Marcoil;584;650
C9JQI7;Ncoils;48;84
C9JQI7;Ncoils;105;125
C9JQI7;Ncoils;279;299
C9JQI7;Ncoils;322;342
C9JQI7;Ncoils;454;487
C9JQI7;Ncoils;585;646
C9JQI7;Paircoil;44;87
C9JQI7;Paircoil;105;134
C9JQI7;Paircoil;307;349
C9JQI7;Paircoil;442;490
C9JQI7;Paircoil;583;646
C9JQL5;Deepcoil;111;122
C9JR72;Ncoils;62;82
C9JRZ8;Marcoil;50;73
C9JRZ8;Ncoils;46;79
C9JRZ8;Ncoils;90;110
C9JRZ8;Paircoil;44;78
C9JSJ3;Marcoil;49;111
C9JSJ3;Marcoil;113;124
C9JSJ3;Ncoils;55;95
C9JSJ3;Ncoils;106;133
C9JSJ3;Ncoils;567;587
C9JSJ3;Paircoil;92;133
C9JTQ0;Ncoils;25;45
C9JTQ0;Ncoils;133;153
C9JTQ0;Paircoil;17;46
C9JTQ0;Paircoil;61;105
C9JTQ0;Paircoil;128;163
C9JTQ0;Paircoil;252;280
C9JUS6;Deepcoil;1;13
C9JVG2;Marcoil;19;47
C9JVI0;Marcoil;223;248
C9JVI0;Ncoils;155;175
C9JVI0;Ncoils;220;247
C9JVI0;Ncoils;420;440
C9JVI0;Ncoils;505;525
C9JVI0;Paircoil;419;447
C9JVI0;Paircoil;495;530
D3W0D1;Ncoils;99;119
D3W0D1;Paircoil;101;130
D6R901;Marcoil;223;248
D6R901;Ncoils;155;175
D6R901;Ncoils;220;247
D6R901;Ncoils;420;440
D6R901;Ncoils;505;525
D6R901;Paircoil;263;293
D6R901;Paircoil;419;447
D6R901;Paircoil;495;530
D6R9N7;Marcoil;223;248
D6R9N7;Ncoils;155;175
D6R9N7;Ncoils;220;247
D6R9N7;Ncoils;420;440
D6R9N7;Ncoils;505;525
D6R9N7;Paircoil;419;447
D6R9N7;Paircoil;495;530
D6RA61;Marcoil;223;248
D6RA61;Ncoils;155;175
D6RA61;Ncoils;220;247
D6RA61;Ncoils;420;440
D6RA61;Ncoils;505;525
D6RA61;Paircoil;419;447
D6RA61;Paircoil;495;530
D6RBM5;Ncoils;155;175
D6RBQ6;Marcoil;223;248
D6RBQ6;Ncoils;155;175
D6RBQ6;Ncoils;220;247
D6RBQ6;Ncoils;420;440
D6RBQ6;Ncoils;505;525
D6RBQ6;Paircoil;419;447
D6RBQ6;Paircoil;495;530
D6RCP7;Marcoil;223;248
D6RCP7;Ncoils;155;175
D6RCP7;Ncoils;220;247
D6RCP7;Ncoils;420;440
D6RCP7;Ncoils;505;525
D6RCP7;Paircoil;419;447
D6RCP7;Paircoil;495;530
D6REC4;Deepcoil;93;215
D6REC4;Deepcoil;245;301
D6REC4;Deepcoil;319;333
D6REC4;Marcoil;42;343
D6REC4;Marcoil;421;445
D6REC4;Ncoils;44;75
D6REC4;Ncoils;78;218
D6REC4;Ncoils;235;308
D6REC4;Ncoils;312;343
D6REC4;Ncoils;420;446
D6REC4;Paircoil;36;218
D6REC4;Paircoil;233;309
D6REC4;Paircoil;314;344
D6RF30;Marcoil;2;25
D6RF30;Marcoil;64;295
D6RF30;Marcoil;301;399
D6RF30;Marcoil;429;452
D6RF30;Ncoils;3;24
D6RF30;Ncoils;86;293
D6RF30;Ncoils;301;370
D6RF30;Ncoils;373;400
D6RF30;Ncoils;428;456
D6RF30;Paircoil;79;293
D6RF30;Paircoil;304;369
D6RF30;Paircoil;424;458
D6RGH6;Deepcoil;196;242
D6RGH6;Deepcoil;273;288
D6RGH6;Marcoil;179;305
D6RGH6;Ncoils;108;128
D6RGH6;Ncoils;182;247
D6RGH6;Ncoils;259;297
D6RGH6;Ncoils;323;343
D6RGH6;Paircoil;96;134
D6RGH6;Paircoil;179;254
D6RGH6;Paircoil;256;299
D6RIA3;Marcoil;372;382
D6RIA3;Marcoil;597;635
D6RIA3;Marcoil;705;733
D6RIA3;Marcoil;809;875
D6RIA3;Marcoil;947;959
D6RIA3;Marcoil;1221;1281
D6RIA3;Marcoil;1299;1322
D6RIA3;Ncoils;361;388
D6RIA3;Ncoils;599;636
D6RIA3;Ncoils;707;727
D6RIA3;Ncoils;806;837
D6RIA3;Ncoils;845;872
D6RIA3;Ncoils;937;957
D6RIA3;Ncoils;1223;1274
D6RIA3;Ncoils;1295;1322
D6RIA3;Ncoils;1337;1357
D6RIA3;Ncoils;1453;1473
D6RIA3;Paircoil;151;179
D6RIA3;Paircoil;284;313
D6RIA3;Paircoil;540;569
D6RIA3;Paircoil;592;636
D6RIA3;Paircoil;686;733
D6RIA3;Paircoil;804;876
D6RIA3;Paircoil;926;959
D6RIA3;Paircoil;1052;1081
D6RIA3;Paircoil;1250;1280
D6RIA3;Paircoil;1291;1322
D6RJB6;Marcoil;223;248
D6RJB6;Ncoils;155;175
D6RJB6;Ncoils;220;247
D6RJB6;Ncoils;420;440
D6RJB6;Ncoils;505;525
D6RJB6;Paircoil;419;447
D6RJB6;Paircoil;495;530
E0CX11;Marcoil;19;44
E0CX11;Ncoils;17;44
E2RYF6;Paircoil;150;179
E2RYF6;Paircoil;1025;1075
E5RHQ5;Marcoil;19;30
E5RHQ5;Marcoil;139;202
E5RHQ5;Ncoils;139;201
E5RHQ5;Ncoils;1072;1092
E5RHQ5;Paircoil;102;203
E5RI56;Deepcoil;10;27
E5RI56;Marcoil;2;47
E5RI56;Ncoils;3;41
E5RI56;Ncoils;47;67
E5RI56;Paircoil;1;35
E5RI56;Paircoil;37;70
E5RIL1;Deepcoil;205;226
E5RJ46;Paircoil;12;41
E5RJM6;Marcoil;8;33
E5RJM6;Ncoils;9;31
E5RQL4;Ncoils;17;37
E5RQL4;Paircoil;9;38
E7EME3;Deepcoil;281;303
E7EME3;Marcoil;155;176
E7EME3;Ncoils;144;174
E7EME3;Ncoils;285;305
E7EME3;Paircoil;146;180
E7ENX8;Marcoil;304;364
E7ENX8;Marcoil;690;708
E7ENX8;Ncoils;304;338
E7ENX8;Ncoils;348;388
E7ENX8;Ncoils;568;588
E7ENX8;Ncoils;691;711
E7ENX8;Paircoil;302;351
E7ENX8;Paircoil;368;401
E7ENX8;Paircoil;558;598
E7ETH6;Ncoils;22;42
E7ETH6;Ncoils;182;202
E7EU14;Ncoils;37;64
E7EU14;Ncoils;89;109
E7EU14;Paircoil;38;70
E7EW31;Marcoil;345;356
E7EWF7;Deepcoil;11;24
E7EWF7;Deepcoil;99;114
E7EWF7;Marcoil;5;35
E7EWF7;Marcoil;62;76
E7EWF7;Marcoil;83;127
E7EWF7;Ncoils;3;37
E7EWF7;Ncoils;58;78
E7EWF7;Ncoils;91;125
E7EWF7;Paircoil;5;39
E7EWF7;Paircoil;58;88
E7EWF7;Paircoil;95;127
E9PAV3;Marcoil;1890;1952
E9PAV3;Marcoil;1984;2078
E9PAV3;Ncoils;1901;1924
E9PAV3;Ncoils;1927;1949
E9PAV3;Ncoils;1984;2011
E9PAV3;Ncoils;2015;2076
E9PAV3;Paircoil;1927;1958
E9PAV3;Paircoil;1979;2022
E9PAV3;Paircoil;2024;2078
E9PB15;Ncoils;121;144
E9PGG2;Marcoil;30;40
E9PGG2;Marcoil;64;81
E9PGG2;Ncoils;56;85
E9PGG2;Ncoils;340;360
E9PGG2;Paircoil;47;87
E9PI22;Paircoil;69;101
E9PIF3;Deepcoil;195;208
E9PIF3;Marcoil;19;30
E9PIF3;Marcoil;142;221
E9PIF3;Ncoils;100;124
E9PIF3;Ncoils;145;220
E9PIF3;Paircoil;104;223
E9PJ23;Marcoil;14;31
E9PJ23;Marcoil;157;220
E9PJ23;Marcoil;364;414
E9PJ23;Ncoils;157;219
E9PJ23;Paircoil;128;221
E9PJI5;Deepcoil;146;164
E9PJI5;Deepcoil;174;189
E9PJI5;Marcoil;86;202
E9PJI5;Paircoil;85;204
E9PKD4;Deepcoil;176;189
E9PKD4;Marcoil;116;202
E9PKD4;Ncoils;116;201
E9PKD4;Paircoil;85;204
E9PLN8;Deepcoil;14;24
E9PP27;Ncoils;4;24
E9PQR5;Marcoil;19;30
E9PQR5;Marcoil;157;220
E9PQR5;Marcoil;389;418
E9PQR5;Ncoils;157;219
E9PQR5;Paircoil;128;221
E9PRG8;Deepcoil;69;78
E9PRG8;Marcoil;14;122
E9PRG8;Ncoils;12;89
E9PRG8;Ncoils;102;122
E9PRG8;Paircoil;12;90
F5GYI3;Marcoil;260;275
F5GYI3;Marcoil;367;377
F5GYI3;Ncoils;145;168
F5GYI3;Ncoils;254;274
F5GYI3;Ncoils;324;344
F5GYI3;Ncoils;355;375
F5GYI3;Paircoil;139;170
F5GYI3;Paircoil;286;381
F5H4B4;Marcoil;65;106
F5H4B4;Marcoil;117;132
F5H4B4;Marcoil;362;374
F5H4B4;Marcoil;472;491
F5H4B4;Marcoil;497;524
F5H4B4;Ncoils;25;45
F5H4B4;Ncoils;72;97
F5H4B4;Ncoils;354;385
F5H4B4;Ncoils;470;490
F5H4B4;Ncoils;502;522
F5H4B4;Paircoil;98;143
F5H4B4;Paircoil;354;386
F5H4B4;Paircoil;476;517
F6U495;Ncoils;17;45
F6U495;Ncoils;282;302
F6U495;Paircoil;11;46
F6UB75;Deepcoil;101;126
F6UB75;Marcoil;99;130
F6UB75;Ncoils;101;132
F6UB75;Paircoil;96;134
F8VP03;Paircoil;63;95
F8VP50;Deepcoil;96;114
F8VP50;Marcoil;62;81
F8VP50;Marcoil;95;122
F8VP50;Ncoils;61;84
F8VP50;Ncoils;89;123
F8VP50;Paircoil;55;84
F8VP50;Paircoil;90;124
F8VTS6;Marcoil;66;88
F8VTS6;Ncoils;21;41
F8VTS6;Ncoils;67;87
F8VTS6;Ncoils;120;140
F8VTS6;Paircoil;102;136
F8VXG1;Marcoil;20;32
F8VXG1;Ncoils;21;59
F8VXG1;Paircoil;38;67
F8VZ95;Deepcoil;226;277
F8VZ95;Marcoil;21;54
F8VZ95;Marcoil;100;148
F8VZ95;Marcoil;181;284
F8VZ95;Ncoils;24;54
F8VZ95;Ncoils;62;82
F8VZ95;Ncoils;98;132
F8VZ95;Ncoils;184;204
F8VZ95;Ncoils;221;283
F8VZ95;Paircoil;20;58
F8VZ95;Paircoil;105;154
F8VZ95;Paircoil;169;214
F8VZ95;Paircoil;224;284
F8W031;Marcoil;71;101
F8W031;Marcoil;138;161
F8W031;Ncoils;72;102
F8W031;Ncoils;134;162
F8W031;Ncoils;230;250
F8W031;Paircoil;165;194
F8W031;Paircoil;208;237
F8W0I5;Marcoil;19;30
F8W0I5;Marcoil;139;202
F8W0I5;Ncoils;139;201
F8W0I5;Paircoil;102;203
F8W1W9;Marcoil;154;217
F8W1W9;Marcoil;386;415
F8W1W9;Ncoils;154;216
F8W1W9;Paircoil;125;218
F8W8V4;Deepcoil;81;108
F8W8V4;Deepcoil;124;140
F8W8V4;Marcoil;72;182
F8W8V4;Ncoils;74;112
F8W8V4;Ncoils;117;158
F8W8V4;Paircoil;68;113
F8W8V4;Paircoil;115;162
F8WBI6;Marcoil;2;25
F8WBI6;Marcoil;64;295
F8WBI6;Marcoil;301;425
F8WBI6;Marcoil;450;483
F8WBI6;Ncoils;3;24
F8WBI6;Ncoils;79;294
F8WBI6;Ncoils;301;423
F8WBI6;Ncoils;452;486
F8WBI6;Paircoil;79;293
F8WBI6;Paircoil;304;369
F8WBI6;Paircoil;371;422
F8WBI6;Paircoil;448;491
F8WCM5;Marcoil;53;70
F8WCM5;Ncoils;51;71
F8WFD2;Deepcoil;176;189
F8WFD2;Marcoil;123;202
F8WFD2;Ncoils;81;105
F8WFD2;Ncoils;126;201
F8WFD2;Paircoil;85;204
G2XKQ0;Marcoil;84;93
G2XKQ0;Paircoil;9;40
G3V0H7;Marcoil;253;276
G3V0H7;Marcoil;606;628
G3V0H7;Ncoils;247;274
G3V0H7;Ncoils;602;632
G3V0H7;Paircoil;251;288
G3V0H7;Paircoil;598;634
G3V1Q9;Marcoil;22;60
G3V1Q9;Ncoils;20;61
G3V1Q9;Paircoil;7;61
G3V2T6;Marcoil;4;193
G3V2T6;Ncoils;3;23
G3V2T6;Ncoils;29;191
G3V2T6;Paircoil;15;193
G3V4G9;Ncoils;110;130
G3V4G9;Paircoil;137;168
G9CGD6;Marcoil;21;68
G9CGD6;Marcoil;79;96
G9CGD6;Marcoil;270;280
G9CGD6;Marcoil;756;788
G9CGD6;Marcoil;813;854
G9CGD6;Ncoils;23;51
G9CGD6;Ncoils;71;101
G9CGD6;Ncoils;173;193
G9CGD6;Ncoils;261;281
G9CGD6;Ncoils;676;696
G9CGD6;Ncoils;761;788
G9CGD6;Ncoils;811;841
G9CGD6;Ncoils;852;872
G9CGD6;Paircoil;20;105
G9CGD6;Paircoil;583;612
G9CGD6;Paircoil;757;788
G9CGD6;Paircoil;813;844
G9CGD6;Paircoil;846;873
H0UI37;Marcoil;32;50
H0UI37;Ncoils;25;52
H0UI37;Paircoil;27;61
H0Y2U5;Ncoils;185;205
H0Y3Z8;Paircoil;201;230
H0Y5R9;Ncoils;198;218
H0Y7S4;Deepcoil;71;88
H0Y7S4;Deepcoil;183;202
H0Y7S4;Marcoil;182;198
H0Y7S4;Marcoil;339;352
H0Y7S4;Paircoil;56;85
H0Y7S4;Paircoil;160;209
H0Y858;Marcoil;8;79
H0Y858;Marcoil;878;892
H0Y858;Ncoils;6;35
H0Y858;Ncoils;44;79
H0Y858;Ncoils;380;400
H0Y858;Ncoils;728;748
H0Y858;Ncoils;874;897
H0Y858;Ncoils;1035;1055
H0Y858;Paircoil;8;41
H0Y858;Paircoil;46;79
H0Y858;Paircoil;720;755
H0Y858;Paircoil;1090;1120
H0Y8G0;Marcoil;25;43
H0Y8G0;Ncoils;25;46
H0Y8G0;Ncoils;98;118
H0Y980;Ncoils;24;44
H0Y9J4;Ncoils;52;72
H0YAE9;Ncoils;106;126
H0YAE9;Paircoil;95;129
H0YGN5;Ncoils;76;96
H0YHG0;Marcoil;111;171
H0YHG0;Marcoil;315;389
H0YHG0;Marcoil;396;424
H0YHG0;Marcoil;457;493
H0YHG0;Ncoils;110;171
H0YHG0;Ncoils;321;379
H0YHG0;Ncoils;396;423
H0YHG0;Ncoils;460;497
H0YHG0;Paircoil;109;182
H0YHG0;Paircoil;321;379
H0YHG0;Paircoil;457;519
H0YIN7;Ncoils;27;47
H0YIN7;Paircoil;21;50
H0YIN7;Paircoil;107;136
H0YIQ3;Marcoil;34;73
H0YIQ3;Ncoils;23;73
H0YIQ3;Paircoil;23;74
H0YIV9;Marcoil;83;104
H0YIV9;Ncoils;72;106
H0YIV9;Paircoil;62;102
H0YIV9;Paircoil;112;143
H0YJ10;Marcoil;33;84
H0YJ10;Ncoils;34;86
H0YJ10;Paircoil;31;83
H0YJS1;Ncoils;3;23
H0YKK7;Marcoil;16;32
H0YKK7;Marcoil;73;147
H0YKK7;Marcoil;155;479
H0YKK7;Ncoils;12;35
H0YKK7;Ncoils;77;143
H0YKK7;Ncoils;159;444
H0YKK7;Ncoils;446;477
H0YKK7;Paircoil;67;146
H0YKK7;Paircoil;157;354
H0YKK7;Paircoil;356;444
H0YKK7;Paircoil;446;477
H0YL09;Marcoil;95;117
H0YL09;Ncoils;87;121
H0YM25;Marcoil;2;22
H0YM25;Marcoil;55;810
H0YM25;Ncoils;1;24
H0YM25;Ncoils;59;117
H0YM25;Ncoils;125;810
H0YM25;Paircoil;59;209
H0YM25;Paircoil;211;810
H3BM21;Marcoil;210;226
H3BM21;Marcoil;356;382
H3BM21;Marcoil;652;663
H3BM21;Marcoil;740;752
H3BM21;Ncoils;143;166
H3BM21;Ncoils;208;228
H3BM21;Ncoils;307;327
H3BM21;Ncoils;360;380
H3BM21;Ncoils;640;674
H3BM21;Ncoils;733;757
H3BM21;Paircoil;132;167
H3BM21;Paircoil;202;233
H3BM21;Paircoil;309;340
H3BM21;Paircoil;347;377
H3BM67;Marcoil;10;26
H3BM67;Marcoil;47;66
H3BM67;Ncoils;9;32
H3BM67;Ncoils;44;71
H3BM67;Paircoil;9;42
H3BMC4;Deepcoil;1;16
H3BMC4;Marcoil;1;31
H3BMC4;Ncoils;1;32
H3BMC4;Paircoil;1;33
H3BMD7;Ncoils;24;55
H3BMD7;Paircoil;21;56
H3BMH7;Marcoil;21;49
H3BMH7;Ncoils;18;54
H3BMH7;Paircoil;20;59
H3BMQ9;Deepcoil;69;84
H3BMQ9;Marcoil;42;97
H3BMQ9;Ncoils;4;27
H3BMQ9;Ncoils;42;62
H3BMQ9;Ncoils;69;97
H3BMQ9;Ncoils;106;133
H3BMQ9;Paircoil;1;33
H3BMQ9;Paircoil;36;66
H3BMQ9;Paircoil;68;97
H3BN98;Deepcoil;161;176
H3BN98;Marcoil;5;32
H3BN98;Marcoil;171;188
H3BN98;Ncoils;2;36
H3BN98;Ncoils;98;118
H3BN98;Ncoils;163;194
H3BN98;Paircoil;1;41
H3BN98;Paircoil;157;194
H3BNH8;Marcoil;11;59
H3BNH8;Marcoil;72;82
H3BNH8;Ncoils;12;46
H3BNH8;Ncoils;55;82
H3BNH8;Paircoil;7;87
H3BNL8;Marcoil;99;110
H3BNL8;Ncoils;39;59
H3BNL8;Ncoils;188;208
H3BNX3;Marcoil;239;280
H3BNX3;Ncoils;239;280
H3BNX3;Paircoil;223;280
H3BNZ9;Ncoils;7;38
H3BNZ9;Paircoil;4;39
H3BP45;Ncoils;2;30
H3BP45;Paircoil;1;41
H3BPF8;Marcoil;3;24
H3BPF8;Marcoil;64;295
H3BPF8;Marcoil;301;420
H3BPF8;Marcoil;443;478
H3BPF8;Ncoils;3;23
H3BPF8;Ncoils;86;290
H3BPF8;Ncoils;301;416
H3BPF8;Ncoils;439;479
H3BPF8;Paircoil;87;293
H3BPF8;Paircoil;304;350
H3BPF8;Paircoil;364;415
H3BPF8;Paircoil;441;484
H3BQB6;Deepcoil;169;189
H3BQB6;Marcoil;102;113
H3BQB6;Marcoil;132;228
H3BQB6;Ncoils;98;118
H3BQB6;Ncoils;152;197
H3BQB6;Ncoils;238;258
H3BQB6;Paircoil;150;197
H3BQB6;Paircoil;238;267
H3BQF6;Marcoil;162;177
H3BQF6;Ncoils;158;178
H3BQF6;Paircoil;79;110
H3BQJ5;Marcoil;45;61
H3BQJ5;Ncoils;44;67
H3BQJ5;Ncoils;156;176
H3BQJ5;Paircoil;44;77
H3BQL2;Marcoil;2;25
H3BQL2;Marcoil;64;295
H3BQL2;Marcoil;301;425
H3BQL2;Marcoil;453;476
H3BQL2;Ncoils;3;24
H3BQL2;Ncoils;86;294
H3BQL2;Ncoils;301;370
H3BQL2;Ncoils;374;423
H3BQL2;Ncoils;452;480
H3BQL2;Paircoil;79;293
H3BQL2;Paircoil;304;369
H3BQL2;Paircoil;378;422
H3BQL2;Paircoil;448;482
H3BQS4;Marcoil;4;15
H3BQS4;Ncoils;21;41
H3BQV1;Marcoil;1;70
H3BQV1;Marcoil;106;151
H3BQV1;Marcoil;183;265
H3BQV1;Ncoils;2;53
H3BQV1;Ncoils;55;75
H3BQV1;Ncoils;102;129
H3BQV1;Ncoils;200;262
H3BQV1;Paircoil;2;53
H3BQV1;Paircoil;64;101
H3BQV1;Paircoil;113;152
H3BQV1;Paircoil;181;264
H3BR10;Deepcoil;63;73
H3BR10;Ncoils;70;90
H3BRB8;Marcoil;1;88
H3BRB8;Marcoil;154;244
H3BRB8;Ncoils;3;30
H3BRB8;Ncoils;37;86
H3BRB8;Ncoils;155;189
H3BRB8;Ncoils;211;245
H3BRB8;Paircoil;2;91
H3BRB8;Paircoil;154;199
H3BRB8;Paircoil;204;241
H3BS89;Marcoil;66;87
H3BS89;Ncoils;65;92
H3BS89;Paircoil;65;92
H3BSE6;Marcoil;16;47
H3BSE6;Ncoils;14;48
H3BSE6;Paircoil;7;44
H3BSH0;Deepcoil;1;24
H3BSH0;Marcoil;1;34
H3BSH0;Ncoils;1;33
H3BSH0;Paircoil;1;37
H3BSY2;Marcoil;2;25
H3BSY2;Marcoil;65;295
H3BSY2;Marcoil;301;425
H3BSY2;Marcoil;451;483
H3BSY2;Ncoils;3;24
H3BSY2;Ncoils;86;200
H3BSY2;Ncoils;203;293
H3BSY2;Ncoils;301;370
H3BSY2;Ncoils;377;423
H3BSY2;Ncoils;452;486
H3BSY2;Paircoil;79;200
H3BSY2;Paircoil;202;293
H3BSY2;Paircoil;304;369
H3BSY2;Paircoil;378;422
H3BSY2;Paircoil;451;491
H3BT81;Marcoil;1;17
H3BT81;Ncoils;1;24
H3BT86;Ncoils;7;38
H3BT86;Paircoil;4;39
H3BTG2;Deepcoil;29;42
H3BTG2;Marcoil;43;77
H3BTG2;Ncoils;55;75
H3BTG2;Paircoil;54;86
H3BTX0;Marcoil;20;61
H3BTX0;Ncoils;21;61
H3BTX0;Paircoil;19;62
H3BU77;Marcoil;25;55
H3BU77;Ncoils;22;56
H3BU77;Paircoil;24;55
H3BUI4;Marcoil;83;140
H3BUI4;Ncoils;84;115
H3BUI4;Ncoils;118;140
H3BUI4;Paircoil;81;115
H3BUK9;Marcoil;162;173
H3BUK9;Marcoil;244;263
H3BUK9;Marcoil;324;385
H3BUK9;Marcoil;425;544
H3BUK9;Ncoils;117;137
H3BUK9;Ncoils;148;190
H3BUK9;Ncoils;243;264
H3BUK9;Ncoils;285;305
H3BUK9;Ncoils;317;384
H3BUK9;Ncoils;426;542
H3BUK9;Paircoil;117;185
H3BUK9;Paircoil;242;271
H3BUK9;Paircoil;425;544
H3BUN2;Marcoil;22;45
H3BUN2;Ncoils;19;46
H3BUN2;Paircoil;16;48
H3BUN4;Marcoil;10;26
H3BUN4;Marcoil;47;66
H3BUN4;Ncoils;9;32
H3BUN4;Ncoils;44;71
H3BUN4;Paircoil;9;42
H3BUP2;Marcoil;10;26
H3BUP2;Marcoil;47;66
H3BUP2;Ncoils;9;32
H3BUP2;Ncoils;44;71
H3BUP2;Paircoil;9;42
H3BUV5;Marcoil;34;79
H3BUV5;Ncoils;34;65
H3BUV5;Paircoil;31;65
H3BV12;Marcoil;2;25
H3BV12;Marcoil;64;295
H3BV12;Marcoil;301;425
H3BV12;Marcoil;450;483
H3BV12;Ncoils;3;24
H3BV12;Ncoils;79;294
H3BV12;Ncoils;301;423
H3BV12;Ncoils;452;486
H3BV12;Paircoil;79;293
H3BV12;Paircoil;304;369
H3BV12;Paircoil;371;422
H3BV12;Paircoil;448;491
H7BY61;Marcoil;8;40
H7BY61;Ncoils;1;28
H7BY61;Paircoil;1;29
H7BZ55;Marcoil;75;218
H7BZ55;Marcoil;239;269
H7BZ55;Marcoil;279;361
H7BZ55;Marcoil;397;1308
H7BZ55;Marcoil;1355;1645
H7BZ55;Ncoils;79;212
H7BZ55;Ncoils;238;272
H7BZ55;Ncoils;285;362
H7BZ55;Ncoils;406;1305
H7BZ55;Ncoils;1360;1644
H7BZ55;Paircoil;83;220
H7BZ55;Paircoil;225;369
H7BZ55;Paircoil;401;1309
H7BZ55;Paircoil;1354;1515
H7BZ55;Paircoil;1517;1599
H7BZ55;Paircoil;1601;1650
H7BZM6;Marcoil;84;102
